year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1991, 8,22,234, 12.9,  7.6,  0.6,  0.0
1991, 8,23,235,  9.4,  7.6,  0.9,  0.0
1991, 8,24,236,  8.4,  7.6,  1.1,  0.0
1991, 8,25,237,  9.1,  8.3,  2.9,  0.1
1991, 8,26,238,  9.9,  7.7,  0.7,  0.0
1991, 8,27,239,  6.9,  6.2,  0.6,  0.1
1991, 8,28,240,  6.7,  6.8,  0.5,  0.0
1991, 8,29,241,  6.3,  6.3,  0.7,  0.0
1991, 8,30,242,  6.3,  7.6,  0.5,  0.0
1991, 8,31,243,  6.4,  7.6,  0.6,  0.0
1991, 9, 1,244,  6.5,  7.2,  0.6,  0.0
1991, 9, 2,245,  5.8,  7.2,  0.9,  0.0
1991, 9, 3,246,  6.4,  8.5,  0.6,  0.0
1991, 9, 4,247,  5.6,  9.0,  0.8,  0.0
1991, 9, 5,248,  5.6,  9.0,  2.1,  0.0
1991, 9, 6,249,  6.7,  8.9,  1.2,  0.0
1991, 9, 7,250,  7.3,  9.9,  0.9,  0.0
1991, 9, 8,251,  8.5, 10.5,  1.2,  0.0
1991, 9, 9,252,  8.2, 10.7,  0.8,  0.0
1991, 9,10,253,  7.2, 11.0,  0.7,  0.0
1991, 9,11,254,  8.1, 11.3,  0.6,  0.0
1991, 9,12,255,  8.7, 11.4,  1.9,  0.0
1991, 9,13,256, 10.0, 12.6,  0.8,  0.0
1991, 9,14,257, 10.0, 13.3,  0.5,  0.0
1991, 9,15,258, 12.3, 14.3,  0.9,  0.0
1991, 9,16,259, 13.4, 14.0,  1.5,  0.0
1991, 9,17,260, 22.2, 17.2,  2.4,  0.1
1991, 9,18,261, 23.4, 18.0,  0.8,  0.0
1991, 9,19,262, 24.0, 17.7,  0.9,  0.0
1991, 9,20,263, 17.9, 15.8,  0.7,  0.0
1991, 9,21,264, 15.8, 14.8,  0.9,  0.0
1991, 9,22,265, 15.9, 12.8,  1.1,  0.0
1991, 9,23,266, 11.7, 12.4,  0.8,  0.0
1991, 9,24,267, 11.7, 14.0,  0.6,  0.0
1991, 9,25,268, 13.1, 14.9,  0.6,  0.0
1991, 9,26,269, 13.9, 15.3,  0.8,  0.1
1991, 9,27,270, 15.8, 16.2,  0.5,  0.0
1991, 9,28,271, 22.3, 16.7,  0.7,  0.0
1991, 9,29,272, 29.7, 16.9,  0.7,  0.0
1991, 9,30,273, 37.2, 18.0,  0.5,  0.0
1991,10, 1,274, 42.0, 18.3,  0.6,  0.0
1991,10, 2,275, 50.3, 19.2,  0.8,  0.2
1991,10, 3,276, 52.7, 19.5,  0.5,  0.0
1991,10, 4,277, 53.5, 20.4,  0.5,  0.0
1991,10, 5,278, 54.7, 21.1,  0.5,  0.0
1991,10, 6,279, 58.8, 22.2,  0.8,  0.0
1991,10, 7,280, 60.5, 23.5,  0.5,  0.0
1991,10, 8,281, 61.8, 23.5,  0.7,  0.0
1991,10, 9,282, 65.1, 24.3,  0.5,  0.0
1991,10,10,283, 67.9, 24.3,  0.5,  0.0
1991,10,11,284, 67.3, 23.5,  0.5,  0.0
1991,10,12,285, 70.2, 24.1,  0.5,  0.0
1991,10,13,286, 72.7, 23.7,  0.7,  0.0
1991,10,14,287, 75.0, 24.6,  0.9,  0.3
1991,10,15,288, 75.4, 25.7,  0.5,  0.0
1991,10,16,289, 73.1, 26.3,  0.4,  0.0
1991,10,17,290, 74.7, 27.1,  0.5,  0.0
1991,10,18,291, 77.0, 29.3,  0.6,  0.0
1991,10,19,292, 78.2, 30.2,  0.6,  0.0
1991,10,20,293, 78.7, 29.5,  0.6,  0.0
1991,10,21,294, 79.7, 30.4,  1.3,  0.0
1991,10,22,295, 81.8, 33.2,  1.5,  0.0
1991,10,23,296, 81.6, 33.4,  1.6,  0.0
1991,10,24,297, 78.1, 31.5,  0.6,  0.0
1991,10,25,298, 77.9, 30.6,  0.6,  0.0
1991,10,26,299, 80.0, 32.6,  0.6,  0.1
1991,10,27,300, 81.5, 35.6,  1.2,  0.5
1991,10,28,301, 84.0, 37.1,  5.4,  2.2
1991,10,29,302, 84.9, 34.9,  3.4,  1.3
1991,10,30,303, 84.1, 32.7,  3.6,  1.3
1991,10,31,304, 85.0, 34.6,  4.6,  1.9
1991,11, 1,305, 85.5, 37.0,  6.6,  3.0
1991,11, 2,306, 82.3, 34.0,  7.4,  2.9
1991,11, 3,307, 80.8, 31.6,  7.9,  2.7
1991,11, 4,308, 82.5, 32.8,  8.3,  2.2
1991,11, 5,309, 85.0, 35.6, 10.9,  4.4
1991,11, 6,310, 85.7, 37.0, 11.6,  4.6
1991,11, 7,311, 87.1, 38.7, 11.3,  3.7
1991,11, 8,312, 88.6, 40.6, 12.1,  4.2
1991,11, 9,313, 90.3, 42.7, 13.0,  5.8
1991,11,10,314, 91.7, 45.4, 15.2,  8.2
1991,11,11,315, 91.1, 45.7, 15.4, 10.2
1991,11,12,316, 89.7, 45.7, 18.1,  8.7
1991,11,13,317, 90.1, 47.0, 18.0,  6.5
1991,11,14,318, 89.3, 44.3, 18.4,  5.3
1991,11,15,319, 90.1, 45.2, 21.8,  8.4
1991,11,16,320, 90.5, 46.0, 26.8, 11.5
1991,11,17,321, 89.4, 46.4, 24.5, 13.1
1991,11,18,322, 89.1, 48.0, 24.2, 14.2
1991,11,19,323, 89.6, 51.0, 26.2, 16.7
1991,11,20,324, 92.1, 53.0, 26.8, 18.0
1991,11,21,325, 91.1, 53.4, 27.2, 17.6
1991,11,22,326, 89.6, 51.9, 33.9, 17.0
1991,11,23,327, 90.4, 50.2, 35.3, 15.4
1991,11,24,328, 91.4, 51.3, 35.6, 14.0
1991,11,25,329, 91.2, 51.1, 37.0, 14.8
1991,11,26,330, 91.8, 49.3, 37.4, 16.0
1991,11,27,331, 91.3, 41.6, 39.0, 18.0
1991,11,28,332, 90.2, 36.9, 41.8, 19.7
1991,11,29,333, 88.6, 35.5, 41.6, 19.8
1991,11,30,334, 87.7, 34.2, 41.4, 14.8
1991,12, 1,335, 88.4, 34.8, 41.6, 15.0
1991,12, 2,336, 89.5, 32.9, 43.6, 13.2
1991,12, 3,337, 93.0, 39.9, 51.8, 19.2
1991,12, 4,338, 93.0, 39.9, 51.8, 19.2
1991,12, 5,339, 93.5, 41.0, 44.5, 13.6
1991,12, 6,340, 90.5, 42.4, 34.6, 14.8
1991,12, 7,341, 85.0, 42.6, 33.3, 11.7
1991,12, 8,342, 82.9, 41.0, 32.3, 12.8
1991,12, 9,343, 85.7, 46.2, 35.2, 16.3
1991,12,10,344, 88.9, 47.5, 33.9, 15.1
1991,12,11,345, 85.2, 48.2, 36.9, 18.0
1991,12,12,346, 86.9, 49.0, 43.0, 21.9
1991,12,13,347, 88.4, 48.8, 49.7, 25.0
1991,12,14,348, 89.0, 52.0, 47.4, 27.6
1991,12,15,349, 88.2, 54.0, 51.9, 30.7
1991,12,16,350, 90.1, 55.5, 51.3, 31.7
1991,12,17,351, 90.5, 54.4, 57.2, 28.8
1991,12,18,352, 89.3, 48.8, 61.9, 27.6
1991,12,19,353, 89.7, 46.9, 57.5, 23.3
1991,12,20,354, 89.3, 48.8, 59.4, 25.3
1991,12,21,355, 90.5, 50.2, 61.5, 27.4
1991,12,22,356, 91.7, 54.3, 62.2, 31.8
1991,12,23,357, 91.0, 56.5, 67.8, 31.3
1991,12,24,358, 90.6, 56.2, 67.5, 32.0
1991,12,25,359, 92.6, 60.1, 65.8, 35.2
1991,12,26,360, 93.0, 61.6, 66.6, 36.5
1991,12,27,361, 95.2, 65.6, 62.0, 35.6
1991,12,28,362, 90.3, 56.5, 64.8, 37.0
1991,12,29,363, 88.8, 53.3, 69.1, 39.7
1991,12,30,364, 90.9, 52.7, 59.7, 35.2
1991,12,31,365, 92.0, 50.5, 62.6, 34.4
1992, 1, 1,  1, 91.2, 49.6, 62.3, 32.4
1992, 1, 2,  2, 91.0, 48.6, 67.2, 33.5
1992, 1, 3,  3, 91.1, 47.8, 66.3, 29.3
1992, 1, 4,  4, 92.1, 47.3, 68.7, 32.0
1992, 1, 5,  5, 93.2, 49.6, 69.3, 34.7
1992, 1, 6,  6, 94.0, 50.5, 70.4, 32.9
1992, 1, 7,  7, 95.2, 50.7, 70.9, 28.9
1992, 1, 8,  8, 96.4, 53.2, 73.2, 31.4
1992, 1, 9,  9, 96.9, 55.4, 68.9, 31.9
1992, 1,10, 10, 93.1, 49.7, 66.1, 29.3
1992, 1,11, 11, 91.4, 44.6, 70.6, 34.6
1992, 1,12, 12, 94.1, 47.3, 70.0, 36.1
1992, 1,13, 13, 96.0, 47.4, 61.7, 30.5
1992, 1,14, 14, 93.8, 49.1, 64.9, 32.4
1992, 1,15, 15, 93.5, 49.9, 67.2, 31.6
1992, 1,16, 16, 94.1, 52.3, 72.0, 36.9
1992, 1,17, 17, 95.2, 53.3, 66.7, 36.0
1992, 1,18, 18, 94.9, 52.5, 71.4, 37.4
1992, 1,19, 19, 93.9, 52.0, 60.3, 29.5
1992, 1,20, 20, 86.4, 47.7, 61.2, 30.6
1992, 1,21, 21, 84.2, 49.1, 55.1, 27.6
1992, 1,22, 22, 78.5, 47.4, 56.6, 28.6
1992, 1,23, 23, 82.6, 50.5, 60.4, 33.6
1992, 1,24, 24, 85.6, 53.0, 64.5, 34.3
1992, 1,25, 25, 88.8, 57.1, 67.2, 39.3
1992, 1,26, 26, 91.1, 59.1, 64.1, 38.0
1992, 1,27, 27, 89.6, 58.4, 57.9, 35.0
1992, 1,28, 28, 86.9, 56.4, 58.3, 37.7
1992, 1,29, 29, 91.6, 57.5, 58.1, 35.6
1992, 1,30, 30, 89.9, 57.3, 63.1, 41.0
1992, 1,31, 31, 91.9, 58.1, 63.7, 38.8
1992, 2, 1, 32, 93.9, 62.2, 62.1, 40.4
1992, 2, 2, 33, 94.6, 63.8, 61.0, 39.3
1992, 2, 3, 34, 94.7, 64.1, 66.1, 42.3
1992, 2, 4, 35, 94.6, 62.0, 71.0, 45.8
1992, 2, 5, 36, 95.6, 63.3, 65.9, 39.5
1992, 2, 6, 37, 95.3, 63.0, 70.5, 41.3
1992, 2, 7, 38, 93.8, 61.7, 71.6, 34.5
1992, 2, 8, 39, 94.5, 60.8, 70.8, 40.3
1992, 2, 9, 40, 92.9, 59.5, 71.8, 40.5
1992, 2,10, 41, 89.9, 53.3, 64.3, 34.0
1992, 2,11, 42, 90.4, 51.0, 65.4, 35.9
1992, 2,12, 43, 92.6, 53.7, 69.9, 42.5
1992, 2,13, 44, 93.9, 55.6, 72.8, 40.2
1992, 2,14, 45, 92.3, 55.9, 69.2, 37.1
1992, 2,15, 46, 91.6, 56.5, 65.9, 35.2
1992, 2,16, 47, 90.0, 57.5, 68.0, 35.3
1992, 2,17, 48, 91.9, 58.6, 63.6, 32.9
1992, 2,18, 49, 90.1, 56.5, 72.3, 39.8
1992, 2,19, 50, 90.8, 56.2, 64.0, 33.2
1992, 2,20, 51, 89.8, 53.9, 66.8, 34.9
1992, 2,21, 52, 88.6, 51.8, 69.8, 37.9
1992, 2,22, 53, 89.3, 51.4, 73.0, 42.7
1992, 2,23, 54, 89.9, 51.5, 70.1, 42.4
1992, 2,24, 55, 91.0, 52.4, 72.1, 40.4
1992, 2,25, 56, 91.9, 52.9, 73.1, 42.4
1992, 2,26, 57, 93.8, 54.2, 73.1, 38.5
1992, 2,27, 58, 93.8, 51.8, 72.5, 37.7
1992, 2,28, 59, 92.1, 48.3, 75.4, 43.3
1992, 2,29, 60, 92.5, 48.9, 76.8, 42.4
1992, 3, 1, 61, 94.1, 49.4, 75.3, 38.9
1992, 3, 2, 62, 95.6, 52.2, 77.3, 41.9
1992, 3, 3, 63, 93.7, 53.5, 71.8, 35.5
1992, 3, 4, 64, 94.1, 52.3, 75.6, 34.2
1992, 3, 5, 65, 94.9, 51.3, 74.5, 33.8
1992, 3, 6, 66, 94.9, 51.5, 75.3, 35.7
1992, 3, 7, 67, 94.9, 52.1, 75.1, 38.6
1992, 3, 8, 68, 94.9, 54.1, 74.8, 38.9
1992, 3, 9, 69, 94.6, 52.2, 75.9, 41.5
1992, 3,10, 70, 93.3, 49.7, 77.5, 40.4
1992, 3,11, 71, 93.8, 49.0, 78.4, 42.4
1992, 3,12, 72, 94.3, 50.1, 79.5, 43.9
1992, 3,13, 73, 92.8, 50.8, 78.8, 44.2
1992, 3,14, 74, 91.7, 49.7, 80.1, 46.6
1992, 3,15, 75, 93.1, 51.4, 79.9, 48.3
1992, 3,16, 76, 94.4, 54.0, 79.1, 47.6
1992, 3,17, 77, 95.4, 54.3, 82.0, 45.9
1992, 3,18, 78, 96.5, 54.9, 81.9, 46.9
1992, 3,19, 79, 96.5, 57.7, 82.5, 50.4
1992, 3,20, 80, 96.7, 57.9, 85.0, 51.2
1992, 3,21, 81, 96.8, 61.4, 85.2, 50.0
1992, 3,22, 82, 97.6, 64.3, 83.3, 48.2
1992, 3,23, 83, 97.8, 64.9, 84.4, 49.2
1992, 3,24, 84, 98.4, 66.9, 83.9, 50.9
1992, 3,25, 85, 98.1, 68.1, 83.6, 51.4
1992, 3,26, 86, 97.8, 67.1, 83.9, 53.0
1992, 3,27, 87, 97.4, 65.9, 85.5, 54.1
1992, 3,28, 88, 97.7, 65.6, 82.4, 49.5
1992, 3,29, 89, 97.6, 65.0, 81.9, 43.7
1992, 3,30, 90, 98.1, 66.2, 82.2, 42.7
1992, 3,31, 91, 98.5, 66.8, 82.2, 43.4
1992, 4, 1, 92, 97.8, 66.6, 84.4, 45.1
1992, 4, 2, 93, 95.1, 61.8, 83.1, 47.2
1992, 4, 3, 94, 96.2, 64.1, 84.8, 48.9
1992, 4, 4, 95, 97.1, 67.0, 85.1, 50.3
1992, 4, 5, 96, 97.7, 70.1, 85.5, 50.7
1992, 4, 6, 97, 95.3, 64.6, 85.7, 51.0
1992, 4, 7, 98, 95.3, 65.4, 84.8, 52.7
1992, 4, 8, 99, 94.8, 65.1, 84.9, 51.9
1992, 4, 9,100, 95.5, 66.1, 85.3, 52.2
1992, 4,10,101, 93.0, 57.7, 84.9, 50.9
1992, 4,11,102, 91.8, 54.0, 84.6, 53.9
1992, 4,12,103, 91.4, 50.0, 82.6, 49.2
1992, 4,13,104, 92.6, 52.7, 82.4, 46.7
1992, 4,14,105, 92.7, 53.6, 81.3, 46.0
1992, 4,15,106, 92.6, 54.1, 81.4, 47.9
1992, 4,16,107, 94.5, 55.2, 81.9, 46.2
1992, 4,17,108, 95.0, 58.7, 83.2, 47.1
1992, 4,18,109, 96.7, 59.8, 82.9, 45.6
1992, 4,19,110, 96.6, 60.8, 83.3, 47.0
1992, 4,20,111, 97.2, 61.9, 82.0, 45.4
1992, 4,21,112, 97.7, 62.7, 80.4, 41.3
1992, 4,22,113, 96.6, 60.2, 82.1, 42.7
1992, 4,23,114, 94.3, 57.4, 80.3, 40.7
1992, 4,24,115, 94.0, 58.4, 79.6, 37.4
1992, 4,25,116, 92.0, 54.2, 78.0, 37.2
1992, 4,26,117, 91.5, 51.8, 79.1, 37.8
1992, 4,27,118, 90.2, 49.3, 80.1, 40.3
1992, 4,28,119, 90.6, 47.2, 79.7, 42.5
1992, 4,29,120, 90.9, 47.6, 79.7, 43.4
1992, 4,30,121, 89.9, 45.4, 82.6, 44.7
1992, 5, 1,122, 90.4, 46.6, 79.5, 44.4
1992, 5, 2,123, 91.6, 48.2, 77.7, 43.5
1992, 5, 3,124, 91.8, 46.9, 82.1, 47.3
1992, 5, 4,125, 92.5, 47.8, 82.3, 41.9
1992, 5, 5,126, 91.7, 45.3, 82.1, 41.6
1992, 5, 6,127, 90.5, 43.1, 81.8, 45.8
1992, 5, 7,128, 90.4, 41.8, 82.5, 46.9
1992, 5, 8,129, 90.1, 43.4, 81.0, 48.3
1992, 5, 9,130, 89.7, 42.5, 80.3, 49.5
1992, 5,10,131, 90.7, 44.8, 81.3, 51.6
1992, 5,11,132, 91.9, 47.4, 81.7, 51.9
1992, 5,12,133, 91.9, 48.1, 82.3, 51.5
1992, 5,13,134, 92.8, 49.2, 82.7, 51.2
1992, 5,14,135, 93.1, 48.5, 81.9, 52.2
1992, 5,15,136, 93.2, 49.1, 83.5, 52.9
1992, 5,16,137, 93.6, 49.8, 83.6, 54.6
1992, 5,17,138, 94.2, 51.3, 82.3, 49.2
1992, 5,18,139, 94.7, 50.6, 85.6, 50.5
1992, 5,19,140, 94.5, 50.9, 86.8, 50.8
1992, 5,20,141, 92.0, 52.2, 77.9, 43.7
1992, 5,21,142, 88.6, 52.1, 86.7, 49.7
1992, 5,22,143, 86.9, 51.0, 84.6, 51.0
1992, 5,23,144, 88.2, 51.4, 83.3, 50.7
1992, 5,24,145, 86.6, 51.0, 86.4, 55.6
1992, 5,25,146, 83.5, 52.0, 77.9, 48.9
1992, 5,26,147, 81.2, 53.4, 77.7, 48.1
1992, 5,27,148, 80.3, 53.9, 74.8, 42.2
1992, 5,28,149, 81.1, 53.8, 80.7, 43.6
1992, 5,29,150, 78.9, 50.1, 85.4, 47.2
1992, 5,30,151, 77.1, 49.3, 85.5, 46.4
1992, 5,31,152, 77.1, 51.1, 81.9, 43.5
1992, 6, 1,153, 76.8, 50.9, 74.6, 42.2
1992, 6, 2,154, 74.0, 50.0, 79.9, 38.9
1992, 6, 3,155, 77.0, 52.6, 80.0, 40.5
1992, 6, 4,156, 71.3, 48.8, 85.5, 42.3
1992, 6, 5,157, 71.4, 47.0, 72.7, 37.1
1992, 6, 6,158, 70.2, 46.2, 72.5, 36.7
1992, 6, 7,159, 69.1, 45.5, 72.6, 36.7
1992, 6, 8,160, 68.0, 44.7, 72.6, 37.0
1992, 6, 9,161, 67.8, 45.6, 73.0, 34.0
1992, 6,10,162, 68.4, 45.7, 73.3, 31.2
1992, 6,11,163, 70.5, 46.2, 74.8, 31.7
1992, 6,12,164, 73.6, 46.9, 77.1, 33.6
1992, 6,13,165, 74.5, 47.5, 80.2, 35.0
1992, 6,14,166, 74.7, 47.8, 79.9, 31.7
1992, 6,15,167, 74.4, 47.9, 76.2, 32.8
1992, 6,16,168, 74.0, 46.4, 67.8, 31.0
1992, 6,17,169, 73.3, 45.0, 65.8, 31.1
1992, 6,18,170, 72.6, 43.9, 63.9, 31.2
1992, 6,19,171, 71.8, 42.7, 61.9, 31.9
1992, 6,20,172, 72.8, 44.5, 59.1, 29.8
1992, 6,21,173, 69.1, 40.8, 56.5, 27.7
1992, 6,22,174, 68.2, 38.9, 55.9, 27.8
1992, 6,23,175, 69.0, 39.2, 57.7, 27.0
1992, 6,24,176, 69.9, 42.7, 58.6, 28.6
1992, 6,25,177, 78.2, 41.8, 55.4, 24.2
1992, 6,26,178, 79.7, 39.0, 54.0, 22.6
1992, 6,27,179, 81.3, 40.2, 54.1, 23.6
1992, 6,28,180, 83.0, 40.2, 52.8, 24.0
1992, 6,29,181, 84.4, 38.6, 52.6, 24.3
1992, 6,30,182, 85.3, 37.5, 52.4, 23.2
1992, 7, 1,183, 83.5, 36.7, 50.7, 23.2
1992, 7, 2,184, 82.1, 35.6, 48.5, 21.9
1992, 7, 3,185, 80.2, 35.2, 48.7, 21.1
1992, 7, 4,186, 78.1, 37.4, 48.8, 21.3
1992, 7, 5,187, 75.6, 39.2, 50.0, 22.2
1992, 7, 6,188, 72.8, 38.1, 50.2, 19.2
1992, 7, 7,189, 70.5, 39.6, 47.9, 15.2
1992, 7, 8,190, 71.9, 39.5, 45.7, 13.4
1992, 7, 9,191, 74.5, 40.4, 43.5, 11.5
1992, 7,10,192, 72.7, 39.5, 42.4, 11.4
1992, 7,11,193, 71.9, 36.7, 42.7, 11.6
1992, 7,12,194, 72.6, 39.0, 40.3, 11.7
1992, 7,13,195, 70.3, 37.5, 38.0, 11.2
1992, 7,14,196, 69.6, 36.9, 34.1, 11.0
1992, 7,15,197, 68.2, 36.7, 28.0,  7.7
1992, 7,16,198, 65.4, 31.8, 21.9,  4.4
1992, 7,17,199, 68.5, 35.7, 20.1,  4.4
1992, 7,18,200, 67.7, 34.8, 24.2,  5.7
1992, 7,19,201, 66.1, 37.6, 20.0,  4.5
1992, 7,20,202, 67.6, 38.5, 18.3,  4.4
1992, 7,21,203, 64.4, 35.5, 18.0,  4.3
1992, 7,22,204, 67.5, 37.2, 16.7,  4.9
1992, 7,23,205, 67.9, 37.7, 14.5,  4.9
1992, 7,24,206, 67.2, 35.2, 17.5,  6.2
1992, 7,25,207, 65.1, 33.4, 14.2,  3.7
1992, 7,26,208, 61.6, 32.4, 13.5,  4.6
1992, 7,27,209, 64.7, 34.1, 11.9,  4.7
1992, 7,28,210, 63.9, 34.0, 10.1,  3.3
1992, 7,29,211, 62.4, 33.8,  8.8,  2.7
1992, 7,30,212, 60.0, 31.1,  9.0,  2.4
1992, 7,31,213, 61.7, 30.9,  8.5,  2.8
1992, 8, 1,214, 61.5, 31.7,  6.3,  1.6
1992, 8, 2,215, 59.3, 31.6,  5.9,  1.7
1992, 8, 3,216, 58.9, 34.1,  5.3,  1.7
1992, 8, 4,217, 59.9, 32.9,  4.5,  1.5
1992, 8, 5,218, 58.7, 31.6,  4.1,  1.4
1992, 8, 6,219, 58.0, 32.6,  1.6,  0.7
1992, 8, 7,220, 58.6, 33.6,  2.2,  0.6
1992, 8, 8,221, 58.3, 32.7,  3.4,  0.5
1992, 8, 9,222, 57.7, 31.3,  2.3,  0.0
1992, 8,10,223, 56.3, 30.6,  2.5,  0.0
1992, 8,11,224, 57.7, 31.7,  2.0,  0.2
1992, 8,12,225, 57.3, 31.0,  2.1,  0.0
1992, 8,13,226, 56.2, 31.2,  2.2,  0.2
1992, 8,14,227, 55.8, 30.1,  5.1,  0.4
1992, 8,15,228, 58.2, 31.4,  6.5,  0.2
1992, 8,16,229, 51.0, 28.6,  2.6,  0.6
1992, 8,17,230, 51.1, 25.8,  1.5,  0.5
1992, 8,18,231, 47.6, 25.0,  3.0,  0.4
1992, 8,19,232, 47.4, 23.8,  3.5,  0.2
1992, 8,20,233, 47.3, 23.1,  5.5,  0.4
1992, 8,21,234, 50.6, 25.7,  2.9,  0.2
1992, 8,22,235, 49.4, 26.7,  2.3,  0.1
1992, 8,23,236, 50.9, 26.1,  2.0,  0.2
1992, 8,24,237, 50.9, 26.6,  2.2,  0.0
1992, 8,25,238, 51.4, 24.7,  2.2,  0.1
1992, 8,26,239, 55.0, 24.4,  2.4,  0.1
1992, 8,27,240, 54.7, 22.1,  2.9,  0.4
1992, 8,28,241, 53.6, 20.5,  2.7,  0.1
1992, 8,29,242, 55.1, 21.1,  2.3,  0.1
1992, 8,30,243, 56.2, 21.0,  2.8,  0.4
1992, 8,31,244, 57.8, 21.7,  2.5,  0.1
1992, 9, 1,245, 59.5, 21.6,  2.2,  0.2
1992, 9, 2,246, 64.9, 22.8,  2.3,  0.1
1992, 9, 3,247, 62.4, 22.2,  2.2,  0.1
1992, 9, 4,248, 64.0, 24.5,  2.2,  0.3
1992, 9, 5,249, 63.5, 25.3,  1.9,  0.3
1992, 9, 6,250, 65.6, 26.7,  2.5,  0.2
1992, 9, 7,251, 62.0, 26.4,  2.5,  0.6
1992, 9, 8,252, 59.7, 24.5,  4.7,  1.3
1992, 9, 9,253, 62.0, 25.1,  3.9,  1.5
1992, 9,10,254, 60.3, 22.6,  5.0,  1.3
1992, 9,11,255, 57.9, 23.3,  4.6,  1.2
1992, 9,12,256, 57.0, 23.9,  5.0,  1.5
1992, 9,13,257, 58.2, 23.2,  6.6,  1.8
1992, 9,14,258, 56.6, 20.5,  6.2,  2.0
1992, 9,15,259, 56.5, 21.0,  7.1,  2.2
1992, 9,16,260, 55.5, 20.3,  6.8,  2.5
1992, 9,17,261, 58.3, 21.6,  8.5,  3.4
1992, 9,18,262, 64.5, 24.2, 10.5,  2.1
1992, 9,19,263, 61.3, 25.0,  9.2,  2.4
1992, 9,20,264, 59.1, 23.4,  8.7,  1.8
1992, 9,21,265, 50.9, 19.6, 11.5,  2.3
1992, 9,22,266, 54.4, 21.0, 11.2,  2.9
1992, 9,23,267, 57.7, 22.8,  9.8,  2.8
1992, 9,24,268, 58.8, 23.7, 10.4,  2.4
1992, 9,25,269, 55.1, 20.9,  9.2,  4.4
1992, 9,26,270, 55.6, 21.5,  6.6,  4.1
1992, 9,27,271, 52.4, 19.7,  7.3,  4.2
1992, 9,28,272, 60.1, 21.3, 10.0,  5.9
1992, 9,29,273, 63.6, 25.1, 15.1,  4.6
1992, 9,30,274, 66.3, 28.7, 11.4,  2.3
1992,10, 1,275, 65.7, 30.4, 10.5,  2.2
1992,10, 2,276, 68.2, 30.4, 10.4,  1.7
1992,10, 3,277, 67.7, 30.1, 13.0,  1.6
1992,10, 4,278, 71.4, 32.2,  6.7,  2.0
1992,10, 5,279, 70.9, 30.4,  7.4,  3.1
1992,10, 6,280, 72.2, 29.4,  6.4,  3.1
1992,10, 7,281, 74.5, 30.2,  2.0,  1.7
1992,10, 8,282, 77.1, 30.6,  4.9,  2.3
1992,10, 9,283, 78.6, 32.1,  3.1,  1.2
1992,10,10,284, 79.7, 33.0,  8.0,  3.2
1992,10,11,285, 82.8, 34.6,  2.6,  2.0
1992,10,12,286, 82.7, 35.2,  1.6,  1.7
1992,10,13,287, 80.3, 31.7,  5.7,  3.6
1992,10,14,288, 77.3, 30.2,  8.4,  4.6
1992,10,15,289, 79.5, 33.5,  7.7,  5.1
1992,10,16,290, 79.8, 34.6,  7.0,  6.1
1992,10,17,291, 80.3, 33.5,  9.4,  8.2
1992,10,18,292, 83.1, 35.1,  9.2,  9.4
1992,10,19,293, 81.8, 37.0,  7.2,  9.6
1992,10,20,294, 83.4, 38.1,  9.4, 11.1
1992,10,21,295, 83.9, 38.6, 11.4,  9.5
1992,10,22,296, 85.2, 40.4, 14.1, 10.2
1992,10,23,297, 85.5, 41.5, 15.8,  9.9
1992,10,24,298, 85.6, 41.2, 20.2,  8.1
1992,10,25,299, 87.9, 41.9, 21.2,  5.2
1992,10,26,300, 88.4, 42.8, 22.2,  5.8
1992,10,27,301, 88.7, 42.8, 22.1,  5.1
1992,10,28,302, 88.1, 42.3, 25.4,  8.0
1992,10,29,303, 86.1, 40.1, 25.4, 10.3
1992,10,30,304, 85.8, 39.3, 24.6, 10.1
1992,10,31,305, 88.4, 40.5, 28.1, 12.1
1992,11, 1,306, 89.9, 41.5, 32.5, 10.7
1992,11, 2,307, 91.2, 42.3, 33.5, 12.1
1992,11, 3,308, 91.2, 42.1, 34.4, 10.6
1992,11, 4,309, 91.3, 42.6, 38.7, 11.3
1992,11, 5,310, 92.1, 42.6, 38.1, 11.0
1992,11, 6,311, 91.1, 44.3, 37.7, 11.5
1992,11, 7,312, 89.9, 46.3, 37.5, 12.6
1992,11, 8,313, 91.5, 46.6, 40.4, 15.1
1992,11, 9,314, 91.5, 46.1, 38.7, 13.4
1992,11,10,315, 88.8, 39.1, 39.4, 15.9
1992,11,11,316, 87.5, 36.9, 40.7, 17.4
1992,11,12,317, 88.8, 37.3, 44.9, 18.7
1992,11,13,318, 90.4, 38.7, 46.7, 19.4
1992,11,14,319, 91.1, 39.5, 49.9, 19.6
1992,11,15,320, 91.7, 41.2, 51.6, 17.7
1992,11,16,321, 89.5, 41.1, 51.8, 19.3
1992,11,17,322, 90.4, 38.6, 51.7, 21.3
1992,11,18,323, 90.3, 36.7, 48.9, 20.5
1992,11,19,324, 89.2, 35.3, 51.7, 17.8
1992,11,20,325, 89.1, 34.0, 53.7, 18.1
1992,11,21,326, 88.7, 32.1, 54.6, 18.5
1992,11,22,327, 89.3, 33.3, 56.6, 18.8
1992,11,23,328, 90.4, 34.5, 59.1, 18.3
1992,11,24,329, 89.6, 35.7, 54.9, 21.5
1992,11,25,330, 88.2, 33.2, 57.7, 24.0
